butersa01,1987,2,MIN,AL,51,111,7,19,5,0,1,12,0,0,7,16,0.0,0.0,2.0,2.0,7.0
butlebr01,1987,1,CLE,AL,137,522,91,154,25,8,9,41,33,16,91,55,0.0,1.0,2.0,2.0,3.0
caldeiv01,1987,1,CHA,AL,144,542,93,159,38,2,28,83,10,5,60,109,6.0,1.0,0.0,4.0,13.0
caminke01,1987,1,HOU,NL,63,203,10,50,7,1,3,23,0,0,12,44,1.0,0.0,2.0,1.0,6.0
candaca01,1987,1,MON,NL,138,449,62,122,23,4,1,23,7,10,38,28,3.0,2.0,4.0,2.0,5.0
cangejo01,1987,1,PIT,NL,104,182,44,50,8,3,4,18,21,6,46,33,1.0,3.0,1.0,1.0,3.0
cansejo01,1987,1,OAK,AL,159,630,81,162,35,3,31,113,15,3,50,157,2.0,2.0,0.0,9.0,16.0
cartega01,1987,1,NYN,NL,139,523,55,123,18,2,20,83,0,0,42,73,1.0,1.0,1.0,6.0,14.0
cartejo01,1987,1,CLE,AL,149,588,83,155,27,2,32,106,31,6,27,105,6.0,9.0,1.0,4.0,8.0
castica01,1987,1,CLE,AL,89,220,27,55,17,0,11,31,1,1,16,52,0.0,0.0,1.0,4.0,0.0
castiju01,1987,1,ML4,AL,116,321,44,72,11,4,3,28,15,7,33,76,0.0,3.0,14.0,1.0,2.0
ceronri01,1987,1,NYA,AL,113,284,28,69,12,1,4,23,0,1,30,46,0.0,4.0,5.0,4.0,8.0
ceyro01,1987,1,OAK,AL,45,104,12,23,6,0,4,11,0,0,22,32,1.0,1.0,0.0,1.0,4.0
chrisjo02,1987,1,SEA,AL,53,132,19,32,6,1,2,12,2,0,12,28,0.0,0.0,2.0,0.0,3.0
clarkda05,1987,1,CLE,AL,29,87,11,18,5,0,3,12,1,0,2,24,0.0,0.0,0.0,0.0,4.0
clarkja01,1987,1,SLN,NL,131,419,93,120,23,1,35,106,1,2,136,139,13.0,0.0,0.0,3.0,5.0
clarkwi02,1987,1,SFN,NL,150,529,89,163,29,5,35,91,5,17,49,98,11.0,5.0,3.0,2.0,2.0
colemvi01,1987,1,SLN,NL,151,623,121,180,14,10,3,43,109,22,70,126,0.0,3.0,5.0,1.0,7.0
colesda01,1987,1,DET,AL,53,149,14,27,5,1,4,15,0,1,15,23,1.0,2.0,2.0,1.0,1.0
colesda01,1987,2,PIT,NL,40,119,20,27,8,0,6,24,1,3,19,20,2.0,1.0,3.0,2.0,3.0
conceda01,1987,1,CIN,NL,104,279,32,89,15,0,1,33,4,3,28,24,5.0,0.0,1.0,3.0,10.0
coopece01,1987,1,ML4,AL,63,250,25,62,13,0,6,36,1,1,17,51,2.0,0.0,0.0,3.0,4.0
cottohe01,1987,1,NYA,AL,68,149,21,35,10,0,5,20,4,2,6,35,0.0,1.0,0.0,0.0,7.0
cruzjo01,1987,1,HOU,NL,126,365,47,88,17,4,11,38,4,1,36,65,3.0,0.0,1.0,3.0,4.0
danieka01,1987,1,CIN,NL,108,368,73,123,24,1,26,64,26,8,60,62,11.0,1.0,1.0,0.0,6.0
daultda01,1987,1,PHI,NL,53,129,10,25,6,0,3,13,0,0,16,37,1.0,0.0,4.0,1.0,0.0
davidma01,1987,1,MIN,AL,102,150,32,40,4,1,1,14,9,2,13,26,1.0,0.0,4.0,2.0,4.0
davisal01,1987,1,SEA,AL,157,580,86,171,37,2,29,100,0,0,72,84,6.0,2.0,0.0,8.0,17.0
davisch01,1987,1,SFN,NL,149,500,80,125,22,1,24,76,16,9,72,109,15.0,2.0,0.0,4.0,8.0
daviser01,1987,1,CIN,NL,129,474,120,139,23,4,37,100,50,6,84,134,8.0,1.0,0.0,3.0,6.0
davisgl01,1987,1,HOU,NL,151,578,70,145,35,2,27,93,4,1,47,84,10.0,5.0,0.0,5.0,16.0
davisjo02,1987,1,CHN,NL,125,428,57,106,12,2,19,51,1,2,52,91,2.0,2.0,1.0,2.0,14.0
davismi02,1987,1,OAK,AL,139,494,69,131,32,1,22,72,19,7,42,94,5.0,1.0,4.0,6.0,13.0
dawsoan01,1987,1,CHN,NL,153,621,90,178,24,2,49,137,11,3,32,103,7.0,7.0,0.0,2.0,15.0
dayetbr01,1987,1,CHN,NL,97,177,20,49,14,1,5,25,0,0,20,37,0.0,0.0,0.0,1.0,3.0
decindo01,1987,1,CAL,AL,133,453,65,106,23,0,16,63,3,4,70,87,6.0,2.0,2.0,3.0,10.0
deerro01,1987,1,ML4,AL,134,474,71,113,15,2,28,80,12,4,86,186,6.0,5.0,0.0,1.0,4.0
dempsri01,1987,1,CLE,AL,60,141,16,25,10,0,1,9,0,0,23,29,0.0,1.0,4.0,1.0,4.0
dernibo01,1987,1,CHN,NL,93,199,38,63,4,4,8,21,16,7,19,19,0.0,1.0,1.0,0.0,4.0
dewilje01,1987,1,TOR,AL,13,25,2,3,1,0,1,2,0,0,2,12,0.0,0.0,1.0,0.0,0.0
diazbo01,1987,1,CIN,NL,140,496,49,134,28,1,15,82,1,0,19,73,1.0,5.0,4.0,6.0,16.0
diazmi01,1987,1,PIT,NL,103,241,28,58,8,2,16,48,1,0,31,42,3.0,3.0,0.0,7.0,6.0
dodsopa01,1987,1,BOS,AL,26,42,4,7,3,0,2,6,0,0,8,13,1.0,0.0,0.0,2.0,0.0
doranbi02,1987,1,HOU,NL,162,625,82,177,23,3,16,79,31,11,82,64,3.0,3.0,2.0,7.0,11.0
dorsebr01,1987,1,CLE,AL,5,11,2,3,0,0,1,3,0,0,0,3,0.0,1.0,0.0,0.0,0.0
downibr01,1987,1,CAL,AL,155,567,110,154,29,3,29,77,5,5,106,85,6.0,17.0,2.0,3.0,10.0
driesda01,1987,1,SLN,NL,24,60,5,14,2,0,1,11,0,0,7,8,1.0,0.0,0.0,1.0,2.0
duceyro01,1987,1,TOR,AL,34,48,12,9,1,0,1,6,2,0,8,10,0.0,0.0,0.0,1.0,0.0
duncama01,1987,1,LAN,NL,76,261,31,56,8,1,6,18,11,1,17,62,1.0,2.0,6.0,1.0,4.0
dunstsh01,1987,1,CHN,NL,95,346,40,85,18,3,5,22,12,3,10,68,1.0,1.0,0.0,2.0,6.0
durhale01,1987,1,CHN,NL,131,439,70,120,22,1,27,63,2,2,51,92,9.0,0.0,0.0,2.0,6.0
dwyerji01,1987,1,BAL,AL,92,241,54,66,7,1,15,33,4,1,37,57,4.0,1.0,1.0,1.0,4.0
dykstle01,1987,1,NYN,NL,132,431,86,123,37,3,10,43,27,7,40,67,3.0,4.0,4.0,0.0,1.0
easlemi01,1987,1,PHI,NL,33,110,7,31,4,0,1,10,0,1,6,20,0.0,0.0,0.0,1.0,1.0
easlemi01,1987,2,NYA,AL,65,167,13,47,6,0,4,21,1,0,14,32,0.0,1.0,0.0,2.0,4.0
eisenji01,1987,1,KCA,AL,44,105,10,25,8,2,4,21,1,1,7,13,2.0,0.0,0.0,3.0,2.0
engleda01,1987,1,MON,NL,59,84,7,19,4,0,1,14,1,0,6,11,1.0,0.0,0.0,0.0,5.0
esaskni01,1987,1,CIN,NL,100,346,48,94,19,2,22,59,0,0,29,76,3.0,0.0,2.0,1.0,10.0
evansda01,1987,1,DET,AL,150,499,90,128,20,0,34,99,6,5,100,84,8.0,2.0,2.0,6.0,2.0
evansdw01,1987,1,BOS,AL,154,541,109,165,37,2,34,123,4,6,106,98,6.0,3.0,0.0,7.0,10.0
feldemi01,1987,1,ML4,AL,108,289,48,77,5,7,2,31,34,8,28,23,0.0,0.0,9.0,2.0,3.0
fernato01,1987,1,TOR,AL,146,578,90,186,29,8,5,67,32,12,51,48,3.0,5.0,4.0,4.0,14.0
fieldce01,1987,1,TOR,AL,82,175,30,47,7,1,14,32,0,1,20,48,2.0,1.0,0.0,1.0,6.0
fishebr01,1987,1,PIT,NL,37,58,6,11,1,0,2,9,0,1,5,28,0.0,2.0,5.0,0.0,0.0
fiskca01,1987,1,CHA,AL,135,454,68,116,22,1,23,71,1,4,39,72,8.0,8.0,1.0,6.0,9.0
fitzgmi02,1987,1,MON,NL,107,287,32,69,11,0,3,36,3,4,42,54,7.0,1.0,3.0,1.0,10.0
fletcsc01,1987,1,TEX,AL,156,588,82,169,28,4,5,63,13,12,61,66,3.0,5.0,12.0,2.0,14.0
foleyto02,1987,1,MON,NL,106,280,35,82,18,3,5,28,6,10,11,40,0.0,1.0,1.0,0.0,6.0
fordcu01,1987,1,SLN,NL,89,228,32,65,9,5,3,26,11,8,14,32,0.0,1.0,1.0,3.0,5.0
forscbo01,1987,1,SLN,NL,34,57,9,17,6,0,2,8,0,0,3,17,0.0,0.0,11.0,0.0,1.0
francju01,1987,1,CLE,AL,128,495,86,158,24,3,8,52,32,9,57,56,2.0,3.0,0.0,5.0,23.0
francte01,1987,1,CIN,NL,102,207,16,47,5,0,3,12,2,0,10,12,1.0,1.0,1.0,0.0,5.0
frobedo01,1987,1,CLE,AL,29,40,5,4,0,0,2,5,0,0,5,13,1.0,0.0,0.0,1.0,1.0
gaettga01,1987,1,MIN,AL,154,584,95,150,36,2,31,109,10,7,37,92,7.0,3.0,1.0,3.0,25.0
gagnegr01,1987,1,MIN,AL,137,437,68,116,28,7,10,40,6,6,25,84,0.0,4.0,10.0,2.0,3.0
galaran01,1987,1,MON,NL,147,551,72,168,40,3,13,90,7,10,41,127,13.0,10.0,0.0,4.0,11.0
gallemi01,1987,1,OAK,AL,72,124,18,31,6,0,2,14,0,1,12,21,0.0,1.0,5.0,1.0,5.0
gantnji01,1987,1,ML4,AL,81,265,37,72,14,0,4,30,6,2,19,22,2.0,5.0,4.0,1.0,7.0
gantro01,1987,1,ATL,NL,21,83,9,22,4,0,2,9,4,2,1,11,0.0,0.0,1.0,1.0,3.0
garcile01,1987,1,CIN,NL,31,30,8,6,0,0,1,2,3,1,4,8,0.0,0.0,0.0,1.0,0.0
garneph01,1987,1,HOU,NL,43,112,15,25,5,0,3,15,1,0,8,20,1.0,0.0,1.0,3.0,2.0
garneph01,1987,2,LAN,NL,70,126,14,24,4,0,2,8,5,1,20,24,7.0,0.0,4.0,1.0,3.0
garvest01,1987,1,SDN,NL,27,76,5,16,2,0,1,9,0,0,1,10,0.0,1.0,0.0,0.0,3.0
gedmari01,1987,1,BOS,AL,52,151,11,31,8,0,1,13,0,0,10,24,2.0,0.0,1.0,3.0,2.0
gerhake01,1987,1,BAL,AL,92,284,41,69,10,2,14,34,9,2,17,53,0.0,1.0,6.0,2.0,7.0
gibsoki01,1987,1,DET,AL,128,487,95,135,25,3,24,79,26,7,71,117,8.0,5.0,1.0,4.0,5.0
gladdda01,1987,1,MIN,AL,121,438,69,109,21,2,8,38,25,9,38,72,2.0,3.0,1.0,2.0,8.0
gonzare01,1987,1,BAL,AL,37,60,14,16,2,1,1,7,1,0,3,11,0.0,0.0,2.0,0.0,2.0
gottji01,1987,1,SFN,NL,30,10,2,1,0,0,1,2,0,0,0,3,0.0,0.0,0.0,0.0,0.0
greenda03,1987,1,SLN,NL,14,30,4,8,2,1,1,1,0,1,2,5,0.0,0.0,0.0,0.0,0.0
greenmi01,1987,1,BOS,AL,125,412,71,135,31,6,19,89,5,4,35,40,1.0,6.0,0.0,3.0,7.0
griffal01,1987,1,OAK,AL,144,494,69,130,23,5,3,60,26,13,28,41,2.0,4.0,10.0,3.0,9.0
griffke01,1987,1,ATL,NL,122,399,65,114,24,1,14,64,4,7,46,54,11.0,1.0,1.0,4.0,12.0
grossgr01,1987,1,PHI,NL,114,133,14,38,4,1,1,12,0,0,25,12,4.0,1.0,1.0,3.0,2.0
grosske01,1987,1,PHI,NL,34,63,4,12,1,0,1,4,0,0,2,25,0.0,0.0,8.0,0.0,2.0
grubbjo01,1987,1,DET,AL,59,114,9,23,6,0,2,13,0,0,15,16,0.0,0.0,0.0,2.0,4.0
grubeke01,1987,1,TOR,AL,138,341,50,80,14,3,12,36,12,2,17,70,2.0,7.0,1.0,2.0,11.0
guerrpe01,1987,1,LAN,NL,152,545,89,184,25,2,27,89,9,7,74,85,18.0,4.0,0.0,7.0,16.0
guilloz01,1987,1,CHA,AL,149,560,64,156,22,7,2,51,25,8,22,52,2.0,1.0,13.0,8.0,10.0
gullibi01,1987,1,CIN,NL,27,53,4,11,2,0,1,3,0,0,0,11,0.0,0.0,4.0,0.0,2.0
gwynnto01,1987,1,SDN,NL,157,589,119,218,36,13,7,54,56,12,82,35,26.0,3.0,2.0,4.0,13.0
hairsje01,1987,1,CHA,AL,66,126,14,29,8,0,5,20,0,0,25,25,2.0,1.0,1.0,2.0,4.0
hallal02,1987,1,ATL,NL,92,292,54,83,20,4,3,24,33,10,38,36,3.0,2.0,4.0,1.0,5.0
hallme01,1987,1,CLE,AL,142,485,57,136,21,1,18,76,5,4,20,68,6.0,1.0,0.0,2.0,7.0
harpete01,1987,1,DET,AL,31,64,4,13,3,0,3,10,1,0,9,8,0.0,0.0,1.0,0.0,2.0
harpete01,1987,2,PIT,NL,36,66,8,19,3,0,1,7,0,1,7,11,1.0,0.0,0.0,0.0,6.0
hartmi02,1987,1,BAL,AL,34,76,7,12,2,0,4,12,1,4,6,19,0.0,0.0,2.0,1.0,1.0
hassero01,1987,1,CHA,AL,49,145,15,31,9,0,3,12,0,0,17,11,2.0,2.0,0.0,1.0,9.0
hatchbi01,1987,1,HOU,NL,141,564,96,167,28,3,11,63,53,9,42,70,1.0,9.0,7.0,5.0,11.0
hatchmi01,1987,1,LAN,NL,101,287,27,81,19,1,7,42,2,3,20,19,4.0,1.0,3.0,3.0,6.0
hayesvo01,1987,1,PHI,NL,158,556,84,154,36,5,21,84,16,7,121,77,12.0,0.0,0.0,4.0,12.0
heathmi02,1987,1,DET,AL,93,270,34,76,16,0,8,33,1,5,21,42,0.0,3.0,1.0,1.0,5.0
hendeda01,1987,1,BOS,AL,75,184,30,43,10,0,8,25,1,1,22,48,0.0,0.0,1.0,2.0,3.0
henderi01,1987,1,NYA,AL,95,358,78,104,17,3,17,37,41,8,80,52,1.0,2.0,0.0,0.0,10.0
hendest01,1987,1,OAK,AL,46,114,14,33,7,0,3,9,0,0,12,19,1.0,0.0,0.0,0.0,7.0
hendrge01,1987,1,CAL,AL,65,162,14,39,10,0,5,25,0,0,14,18,1.0,0.0,0.0,0.0,8.0
hengeda01,1987,1,SEA,AL,10,19,2,6,0,0,1,4,0,0,0,4,0.0,0.0,0.0,0.0,2.0
hernake01,1987,1,NYN,NL,154,587,87,170,28,2,18,89,0,2,81,104,8.0,4.0,0.0,4.0,15.0
herndla01,1987,1,DET,AL,89,225,32,73,13,2,9,47,1,0,23,35,0.0,0.0,0.0,6.0,12.0
herrto01,1987,1,SLN,NL,141,510,73,134,29,0,2,83,19,4,68,62,3.0,3.0,4.0,12.0,12.0
hilldo01,1987,1,CHA,AL,111,410,57,98,14,6,9,46,1,0,30,35,1.0,1.0,4.0,4.0,11.0
hinzoto01,1987,1,CLE,AL,67,257,31,68,9,3,3,21,9,4,10,47,0.0,2.0,10.0,1.0,6.0
hornsa01,1987,1,BOS,AL,46,158,31,44,7,0,14,34,0,1,17,55,0.0,2.0,0.0,0.0,5.0
howelja02,1987,1,CAL,AL,138,449,64,110,18,5,23,64,4,3,57,118,4.0,2.0,1.0,2.0,7.0
hrbekke01,1987,1,MIN,AL,143,477,85,136,20,1,34,90,5,2,84,60,12.0,0.0,0.0,5.0,13.0
hubbagl01,1987,1,ATL,NL,141,443,69,117,33,2,5,38,1,1,77,57,17.0,6.0,4.0,3.0,11.0
huletti01,1987,1,CHA,AL,68,240,20,52,10,0,7,28,0,2,10,41,1.0,0.0,5.0,2.0,6.0
incavpe01,1987,1,TEX,AL,139,509,85,138,26,4,27,80,9,3,48,168,1.0,1.0,0.0,5.0,8.0
iorgga01,1987,1,TOR,AL,122,310,35,65,11,0,4,30,2,2,21,52,0.0,2.0,6.0,3.0,8.0
jacksbo01,1987,1,KCA,AL,116,396,46,93,17,2,22,53,10,4,30,158,0.0,5.0,1.0,2.0,3.0
jacksch03,1987,1,HOU,NL,35,71,3,15,3,0,1,6,1,1,7,19,0.0,0.0,3.0,0.0,1.0
jacksre01,1987,1,OAK,AL,115,336,42,74,14,1,15,43,2,1,33,97,0.0,4.0,0.0,1.0,3.0
jacobbr01,1987,1,CLE,AL,155,540,73,162,26,4,32,69,2,3,75,73,2.0,3.0,0.0,2.0,19.0
jamesch02,1987,1,PHI,NL,115,358,48,105,20,6,17,54,3,1,27,67,0.0,2.0,1.0,3.0,4.0
jamesdi01,1987,1,ATL,NL,134,494,80,154,37,6,10,61,10,8,70,63,2.0,2.0,5.0,3.0,8.0
javiest01,1987,1,OAK,AL,81,151,22,28,3,1,2,9,3,2,19,33,3.0,0.0,6.0,0.0,2.0
jeffest01,1987,1,SDN,NL,116,422,59,97,8,7,8,29,34,11,39,92,2.0,2.0,3.0,3.0,6.0
johnsho01,1987,1,NYN,NL,157,554,93,147,22,1,36,99,32,10,83,113,18.0,5.0,0.0,3.0,8.0
johnswa03,1987,1,MON,NL,75,85,7,21,5,0,1,14,5,0,7,6,0.0,0.0,0.0,2.0,0.0
jonesji02,1987,1,SDN,NL,32,49,7,8,0,0,1,3,0,0,2,18,0.0,0.0,8.0,0.0,0.0
jonesru01,1987,1,CAL,AL,85,192,25,47,8,2,8,28,2,1,20,38,2.0,0.0,1.0,0.0,4.0
jonestr01,1987,1,CIN,NL,117,359,53,104,17,3,10,44,31,8,23,40,0.0,3.0,0.0,5.0,10.0
joynewa01,1987,1,CAL,AL,149,564,100,161,33,1,34,117,8,2,72,64,12.0,5.0,2.0,10.0,14.0
karkoro01,1987,1,CHA,AL,39,85,7,6,0,0,2,7,3,0,7,40,0.0,2.0,1.0,0.0,2.0
keedypa01,1987,1,CHA,AL,17,41,6,7,1,0,2,2,1,0,2,14,0.0,0.0,1.0,0.0,0.0
kellyro01,1987,1,NYA,AL,23,52,12,14,3,0,1,7,9,3,5,15,0.0,0.0,1.0,1.0,0.0
kennete02,1987,1,BAL,AL,143,512,51,128,13,1,18,62,1,0,35,112,6.0,1.0,1.0,0.0,13.0
kiefest01,1987,1,ML4,AL,28,99,17,20,4,0,5,17,0,0,7,28,0.0,1.0,1.0,2.0,3.0
kingemi01,1987,1,SEA,AL,120,354,38,99,25,4,9,52,7,9,27,43,0.0,2.0,1.0,6.0,4.0
kittlro01,1987,1,NYA,AL,59,159,21,44,5,0,12,28,0,1,10,36,1.0,1.0,0.0,3.0,4.0
knighra01,1987,1,BAL,AL,150,563,46,144,24,0,14,65,0,0,39,90,3.0,6.0,0.0,1.0,16.0
krukjo01,1987,1,SDN,NL,138,447,72,140,14,2,20,91,18,10,73,93,15.0,0.0,3.0,4.0,6.0
kunkeje01,1987,1,TEX,AL,15,32,1,7,0,0,1,2,0,1,0,10,0.0,1.0,1.0,0.0,0.0
lacyle01,1987,1,BAL,AL,87,258,35,63,13,3,7,28,3,2,32,49,0.0,0.0,2.0,1.0,5.0
lagami01,1987,1,SLN,NL,17,29,4,4,1,0,1,4,0,0,2,7,1.0,0.0,0.0,2.0,1.0
lakest01,1987,1,SLN,NL,74,179,19,45,7,2,2,19,0,0,10,18,4.0,0.0,5.0,1.0,2.0
landrke01,1987,1,LAN,NL,115,182,17,37,4,0,6,23,5,3,16,28,2.0,1.0,3.0,2.0,4.0
landrti01,1987,2,LAN,NL,51,67,8,16,3,0,1,4,1,1,3,16,0.0,1.0,1.0,0.0,0.0
lansfca01,1987,1,OAK,AL,151,554,89,160,27,4,19,76,27,8,60,44,11.0,9.0,5.0,3.0,9.0
larkiba01,1987,1,CIN,NL,125,439,64,107,16,2,12,43,21,6,36,52,3.0,5.0,5.0,3.0,8.0
larkige01,1987,1,MIN,AL,85,233,23,62,11,2,4,28,1,4,25,31,3.0,2.0,0.0,2.0,4.0
laudnti01,1987,1,MIN,AL,113,288,30,55,7,1,16,43,1,0,23,80,0.0,1.0,3.0,2.0,4.0
lavalmi01,1987,1,PIT,NL,121,340,33,102,19,0,1,36,0,0,43,32,9.0,1.0,3.0,3.0,4.0
lawva01,1987,1,MON,NL,133,436,52,119,27,1,12,56,8,5,51,62,5.0,0.0,2.0,3.0,8.0
leachri01,1987,1,TOR,AL,98,195,26,55,13,1,3,25,0,1,25,25,2.0,3.0,0.0,1.0,3.0
leema02,1987,1,TOR,AL,56,121,14,31,2,3,1,11,2,0,6,13,0.0,0.0,1.0,1.0,1.0
lemonch01,1987,1,DET,AL,146,470,75,130,30,3,20,75,0,0,70,82,1.0,8.0,0.0,5.0,17.0
leonaje01,1987,1,SFN,NL,131,503,70,141,29,4,19,63,16,7,21,68,6.0,2.0,0.0,5.0,17.0
lindeji01,1987,1,SLN,NL,75,207,20,43,13,0,8,28,3,1,11,56,0.0,3.0,2.0,4.0,4.0
liriane01,1987,1,TOR,AL,37,158,29,38,6,2,2,10,13,2,16,22,2.0,0.0,2.0,0.0,3.0
lombast01,1987,1,MIN,AL,136,432,51,103,19,3,8,38,5,1,33,66,1.0,4.0,9.0,1.0,10.0
lopesda01,1987,1,HOU,NL,47,43,4,10,2,0,1,6,2,1,13,8,2.0,0.0,0.0,0.0,0.0
lusadsc01,1987,1,DET,AL,23,47,8,15,3,1,1,8,1,0,5,7,1.0,0.0,1.0,1.0,0.0
lynnfr01,1987,1,BAL,AL,111,396,49,100,24,0,23,60,3,7,39,72,6.0,1.0,0.0,2.0,8.0
lyonsba01,1987,1,NYN,NL,53,130,15,33,4,1,4,24,0,0,8,24,1.0,2.0,0.0,3.0,1.0
lyonsst01,1987,1,CHA,AL,76,193,26,54,11,1,1,19,3,1,12,37,0.0,0.0,4.0,1.0,4.0
macksh01,1987,1,SDN,NL,105,238,28,57,11,3,4,25,4,6,18,47,0.0,3.0,6.0,2.0,11.0
madlobi01,1987,1,LAN,NL,21,61,5,11,1,0,3,7,0,0,6,5,0.0,1.0,1.0,0.0,4.0
madlobi01,1987,2,DET,AL,87,326,56,91,17,0,14,50,4,3,28,45,1.0,10.0,8.0,4.0,10.0
magadda01,1987,1,NYN,NL,85,192,21,61,13,1,3,24,0,0,22,22,2.0,0.0,1.0,1.0,5.0
magrajo01,1987,1,SLN,NL,28,52,5,7,2,0,1,3,0,0,4,22,0.0,0.0,6.0,0.0,1.0
maldoca01,1987,1,SFN,NL,118,442,69,129,28,4,20,85,8,8,34,78,4.0,6.0,0.0,7.0,9.0
manrifr01,1987,1,CHA,AL,115,298,30,77,13,3,4,29,5,3,19,69,1.0,1.0,9.0,3.0,4.0
marshmi02,1987,1,LAN,NL,104,402,45,118,19,0,16,72,0,5,18,79,2.0,4.0,0.0,4.0,13.0
martica01,1987,1,SDN,NL,139,447,59,122,21,2,15,70,5,5,70,82,5.0,3.0,1.0,4.0,11.0
martida01,1987,1,CHN,NL,142,459,70,134,18,8,8,36,16,8,57,96,4.0,2.0,1.0,1.0,4.0
marzajo01,1987,1,BOS,AL,52,168,20,41,11,0,5,24,0,1,7,41,0.0,3.0,2.0,2.0,3.0
matthga01,1987,2,SEA,AL,45,119,10,28,1,0,3,15,0,1,15,22,0.0,0.0,0.0,1.0,6.0
mattido01,1987,1,NYA,AL,141,569,93,186,38,2,30,115,1,4,51,38,13.0,1.0,0.0,8.0,16.0
mazzile01,1987,1,NYN,NL,88,124,26,38,8,1,3,24,5,3,21,14,3.0,0.0,0.0,3.0,3.0
mcclell01,1987,1,CIN,NL,45,72,8,15,5,0,2,13,1,0,4,15,0.0,0.0,0.0,1.0,1.0
mcdowod01,1987,1,TEX,AL,128,407,65,98,26,4,14,52,24,2,51,99,0.0,0.0,3.0,2.0,8.0
mcgeewi01,1987,1,SLN,NL,153,620,76,177,37,11,11,105,16,4,24,90,5.0,2.0,1.0,5.0,24.0
mcgrifr01,1987,1,TOR,AL,107,295,58,73,16,0,20,43,3,2,60,104,4.0,1.0,0.0,0.0,3.0
mcgrite01,1987,1,CIN,NL,34,89,6,20,3,0,2,11,0,0,8,17,0.0,0.0,0.0,0.0,3.0
mcgwima01,1987,1,OAK,AL,151,557,97,161,28,4,49,118,1,1,71,131,8.0,5.0,0.0,8.0,6.0
mclemma01,1987,1,CAL,AL,138,433,61,102,13,3,3,41,25,8,48,72,0.0,0.0,15.0,3.0,7.0
mcraeha01,1987,1,KCA,AL,18,32,5,10,3,0,1,9,0,0,5,1,1.0,0.0,0.0,0.0,1.0
mcreyke01,1987,1,NYN,NL,151,590,86,163,32,5,29,95,14,1,39,70,5.0,1.0,1.0,8.0,13.0
meachbo01,1987,1,NYA,AL,77,203,28,55,11,1,5,21,6,5,19,33,0.0,6.0,3.0,1.0,2.0
melenfr01,1987,1,SFN,NL,12,16,2,5,0,0,1,1,0,0,0,3,0.0,0.0,0.0,0.0,0.0
melvibo01,1987,1,SFN,NL,84,246,31,49,8,0,11,31,0,4,17,44,3.0,0.0,0.0,2.0,7.0
milleda01,1987,1,CAL,AL,53,108,14,26,5,0,4,16,1,0,9,13,0.0,2.0,2.0,3.0,5.0
milneed01,1987,1,SFN,NL,101,214,38,54,14,0,4,19,10,9,24,33,3.0,0.0,1.0,0.0,2.0
mitchke01,1987,1,SDN,NL,62,196,19,48,7,1,7,26,0,0,20,38,3.0,0.0,0.0,1.0,5.0
mitchke01,1987,2,SFN,NL,69,268,49,82,13,1,15,44,9,6,28,50,1.0,2.0,0.0,0.0,5.0
molitpa01,1987,1,ML4,AL,118,465,114,164,41,5,16,75,45,10,69,67,2.0,2.0,5.0,1.0,4.0
moorech02,1987,1,TOR,AL,51,107,15,23,10,1,1,7,0,0,13,12,0.0,1.0,4.0,0.0,2.0
morelke01,1987,1,CHN,NL,153,563,63,150,29,1,27,88,3,3,39,66,4.0,0.0,3.0,9.0,15.0
morriji01,1987,1,PIT,NL,96,348,41,92,22,1,9,46,8,5,27,57,3.0,1.0,1.0,5.0,9.0
morriji01,1987,2,DET,AL,34,117,15,24,1,1,4,19,2,1,2,26,0.0,1.0,0.0,2.0,1.0
morrijo07,1987,1,SLN,NL,101,157,22,41,6,4,3,23,5,2,11,22,4.0,1.0,1.0,0.0,2.0
mosebll01,1987,1,TOR,AL,155,592,106,167,27,4,26,96,39,7,70,124,4.0,2.0,3.0,3.0,11.0
mosesjo01,1987,1,SEA,AL,116,390,58,96,16,4,3,38,23,15,29,49,2.0,3.0,8.0,3.0,6.0
mullira01,1987,1,TOR,AL,124,332,37,103,28,1,11,44,1,1,34,55,1.0,0.0,3.0,3.0,10.0
mumphje01,1987,1,CHN,NL,118,309,41,103,19,2,13,44,1,1,35,47,6.0,0.0,1.0,1.0,5.0
murphda05,1987,1,ATL,NL,159,566,115,167,27,1,44,105,16,6,115,136,29.0,7.0,0.0,5.0,11.0
murphdw01,1987,1,OAK,AL,82,219,39,51,7,0,8,35,4,4,58,61,2.0,0.0,3.0,4.0,5.0
murraed02,1987,1,BAL,AL,160,618,89,171,28,3,30,91,1,2,73,80,6.0,0.0,0.0,3.0,15.0
nettlgr01,1987,1,ATL,NL,112,177,16,37,8,1,5,33,1,0,22,25,4.0,0.0,0.0,2.0,6.0
nichore01,1987,1,MON,NL,77,147,22,39,8,2,4,20,2,1,14,13,1.0,1.0,0.0,2.0,4.0
nietoto01,1987,1,MIN,AL,41,105,7,21,7,1,1,12,0,0,8,24,0.0,3.0,5.0,0.0,1.0
nixondo01,1987,1,SEA,AL,46,132,17,33,4,0,3,12,21,7,13,28,0.0,2.0,4.0,0.0,3.0
nocepa01,1987,1,CHN,NL,70,180,17,41,9,2,3,14,5,3,6,49,1.0,2.0,4.0,0.0,2.0
nokesma01,1987,1,DET,AL,135,461,69,133,14,2,32,87,2,1,35,70,2.0,6.0,3.0,3.0,13.0
oberkke01,1987,1,ATL,NL,135,508,59,142,29,2,3,48,3,3,48,29,5.0,2.0,5.0,3.0,13.0
